"","Intercept","Slope","Slope2","OnsetSenescence","ID","population","cohort","cohortPop","Year_last_seen","LRS","nb_BA_life","PredictedRS_atpeak","PredictedRS_at10yo","SenesceRate","ageInfl","Slope2_backtransformed","Slope_backtransformed","Intercet_backtransformed","OnsetSenesc_from_backTransformedCoefs","OnsetSenesc","OnsetSenesc_backTransformed","SenesceRate_from_backTransformedCoefs"
"900",0.833029902355579,0.231496457825532,-0.162056085343044,0.714247963399506,"ID_698","Kerguelen","1996-Kerguelen","1996-Kerguelen",2002,0,1,0.714165721060428,0.606014396963668,0.227028256724838,3.83061840133975,-0.0042398112680783,0.175499908447101,-0.900428582623671,20.6966651756939,0.714247963399506,20.6966651756939,-0.0367215077685477
"901",1.22154831237673,0.140333025310521,-0.188392719650934,0.37244811150489,"ID_699","Kerguelen","1996-Kerguelen","1996-Kerguelen",2024,13,20,0.776898293941644,0.707762297937346,0.270056717589929,3.47521474446057,-0.00492884654043775,0.183190543227053,-0.454479997552637,18.583510535792,0.37244811150489,18.583510535792,-0.0436813020364938
"902",-1.19035604555209,0.709584407853763,-0.245706331521063,1.44396850390673,"ID_7","Bird island","1979-Bird island","1979-Bird island",1996,0,6,0.336697269247746,0.102953300655323,0.134098133031464,3.2446930698071,-0.00642832060774507,0.324091670120955,-4.76291706911779,25.2081134324942,1.44396850390673,25.2081134324942,-0.0216901882824854
"903",0.0252498080703943,0.380115021192519,-0.330714011054164,0.57468841429017,"ID_70","Bird island","1997-Bird island","1997-Bird island",2024,8,13,0.533567845197906,0.331314127446381,0.240929027092332,2.40470256602712,-0.00865234395617222,0.343218543367873,-3.2691984893104,19.833847631718,0.57468841429017,19.833847631718,-0.0389699382298165
"904",0.993458696940889,0.198744212296886,-0.162396960415773,0.611908658228749,"ID_700","Kerguelen","1996-Kerguelen","1996-Kerguelen",2012,5,7,0.74159312173434,0.651114133552546,0.237185604574645,3.8200577050405,-0.00424872945199779,0.170492669529579,-0.656113641376903,20.0639592913373,0.611908658228749,20.0639592913373,-0.0383644447899906
"905",1.21769938654263,0.190100444247886,-0.183859339963655,0.516972497251063,"ID_701","Kerguelen","1996-Kerguelen","1996-Kerguelen",2014,8,10,0.780200940118752,0.697371205816699,0.268194700579767,3.67024498027679,-0.00481024146467081,0.187378365833144,-0.557948619131347,19.4770228489941,0.516972497251063,19.4770228489941,-0.0433801233506682
"906",1.08903527266881,0.167450159210715,-0.157379634504122,0.531994370613211,"ID_702","Kerguelen","1996-Kerguelen","1996-Kerguelen",2007,2,2,0.756498333467189,0.680590626732794,0.239003788815252,3.84648459446621,-0.00411746307658949,0.161156636631378,-0.443332650582508,19.569894572663,0.531994370613211,19.569894572663,-0.0386585335860848
"907",1.20790000145051,0.272758438986373,-0.189992730567285,0.717812829396062,"ID_703","Kerguelen","1996-Kerguelen","1996-Kerguelen",2024,14,19,0.786808615403107,0.675837359995652,0.275528309483183,3.84473678643031,-0.00497070701298854,0.205973221707604,-0.827954425570386,20.7187047204142,0.717812829396062,20.7187047204142,-0.044566324488494
"908",1.04616246289198,0.190229440562729,-0.164276409013418,0.578991961490925,"ID_704","Kerguelen","1996-Kerguelen","1996-Kerguelen",2010,1,1,0.75049108408527,0.664486963881485,0.241895579512768,3.80093518887213,-0.0042979007455361,0.170716520307687,-0.594020679948215,19.860454023397,0.578991961490925,19.860454023397,-0.0391262767487917
"909",0.600517670414389,0.246987095190451,-0.137424052160019,0.898631248709125,"ID_705","Kerguelen","1996-Kerguelen","1996-Kerguelen",2007,0,2,0.670730937004725,0.551754605656085,0.195340361778419,4.13283111741037,-0.00359537282182064,0.157021454009644,-1.0029147031358,21.8366024597876,0.898631248709125,21.8366024597876,-0.0315960344148298
"910",0.933698356347714,0.181119956076361,-0.145849548406703,0.620913667731445,"ID_706","Kerguelen","1996-Kerguelen","1996-Kerguelen",2012,6,9,0.72907375695486,0.645464842253018,0.220432932311878,3.95948500803043,-0.00381580585184369,0.153545220251618,-0.55470839108718,20.1196321580969,0.620913667731445,20.1196321580969,-0.0356547231301603
"911",0.819428906329689,0.243813737844378,-0.171397066760307,0.711254114358162,"ID_707","Kerguelen","1996-Kerguelen","1996-Kerguelen",2016,7,12,0.712208750555372,0.597445879231477,0.232769548884907,3.73517292820905,-0.00448419578584562,0.18544979913623,-1.01124426112284,20.6781559049677,0.711254114358162,20.6781559049677,-0.0376501538661605
"912",0.517984710666295,0.116788454401118,-0.125892073042011,0.463843558927437,"ID_708","Kerguelen","1996-Kerguelen","1996-Kerguelen",2023,7,17,0.63299115418937,0.566946464799107,0.176056863095768,3.71838240469617,-0.0032936660707025,0.126137903368872,-0.662608903929443,19.1485567542626,0.463843558927437,19.1485567542626,-0.0284769550675047
"913",1.34576296421879,0.120430498617958,-0.164808524422677,0.365364895535062,"ID_709","Kerguelen","1996-Kerguelen","1996-Kerguelen",2010,6,6,0.797018573417408,0.741411172215896,0.260879675414627,3.76537088104297,-0.00431182227710535,0.159879947037088,-0.114301145690755,18.5397190285426,0.365364895535062,18.5397190285426,-0.0421969281120291
"914",-0.635450186500924,0.500851144612042,-0.270605888503445,0.925425435828361,"ID_71","Bird island","1997-Bird island","1997-Bird island",2018,2,6,0.400423702518666,0.19410276721163,0.165786102216764,2.73085208824424,-0.00707975817666195,0.311541299719897,-3.83100566446424,22.0022557230045,0.925425435828361,22.0022557230045,-0.0268156736444505
"915",1.001985636857,0.190029844250525,-0.157916218407614,0.601679315040395,"ID_710","Kerguelen","1996-Kerguelen","1996-Kerguelen",2009,1,1,0.742528869112449,0.656096039347843,0.234232535819414,3.85844231906539,-0.00413150151566124,0.165265985726419,-0.593564960268278,20.0007170637535,0.601679315040395,20.0007170637535,-0.0378867899869433
"916",0.595171864073545,0.117311719696516,-0.103313794399146,0.56774470620685,"ID_711","Kerguelen","1996-Kerguelen","1996-Kerguelen",2019,7,13,0.652143233826438,0.591304831532267,0.164460469102867,4.22877420661542,-0.00270295921757081,0.106988091830366,-0.430222891511261,19.7909186226121,0.56774470620685,19.7909186226121,-0.0266012543145133
"917",1.21004437696535,0.144039930865775,-0.161429356453916,0.446139209217795,"ID_712","Kerguelen","1996-Kerguelen","1996-Kerguelen",2008,4,4,0.775942431020035,0.710353142908114,0.24960550946931,3.79419432653483,-0.00422341440028693,0.160820024979919,-0.288759025786014,19.0391008006453,0.446139209217795,19.0391008006453,-0.0403733472975855
"918",1.04425455955369,0.195202943257149,-0.155335479485908,0.628326973023759,"ID_713","Kerguelen","1996-Kerguelen","1996-Kerguelen",2020,6,8,0.751304205598889,0.664992262642397,0.235520479363853,3.94476869098506,-0.00406398263207809,0.163904194344785,-0.547021902924296,20.1654644204242,0.628326973023759,20.1654644204242,-0.0380951130818517
"919",1.43763969873321,0.242190869861305,-0.190922912820696,0.634263500077535,"ID_714","Kerguelen","1984-Kerguelen","1984-Kerguelen",2012,9,9,0.819719186094182,0.729983929174718,0.291484545036489,3.88696855551043,-0.00499504301487967,0.20182138232578,-0.524168481501031,20.2021666004253,0.634263500077535,20.2021666004253,-0.0471472236095164
"920",0.647051229108527,0.200531271153061,-0.125219877175006,0.800716610162458,"ID_715","Kerguelen","1976-Kerguelen","1976-Kerguelen",1994,2,4,0.674220313815585,0.57788267560008,0.18749169420343,4.20090669205714,-0.0032760796677899,0.139110544555155,-0.749409909395625,21.2312517798142,0.800716610162458,21.2312517798142,-0.0303265232464302
"921",1.05448232229353,0.157755557666406,-0.259464113801687,0.30400265253441,"ID_716","Kerguelen","1981-Kerguelen","1981-Kerguelen",2013,10,15,0.746202702669801,0.651677742963163,0.301971013008799,2.85527869512614,-0.00678826019417703,0.246554376701808,-1.16029564436391,18.160351080333,0.30400265253441,18.160351080333,-0.048843395355134
"922",1.26725155898838,0.262837512276459,-0.112678634907103,1.16631476984592,"ID_717","Kerguelen","1976-Kerguelen","1976-Kerguelen",2024,24,33,0.805421050696546,0.707636648443885,0.21868620171051,5.32222650967336,-0.00294796795158622,0.138504601489987,-0.206315849541562,23.4915378600811,1.16631476984592,23.4915378600811,-0.035372191861698
"923",1.14763599576353,0.250133734339745,-0.166137392335734,0.752791803287335,"ID_718","Kerguelen","1997-Kerguelen","1997-Kerguelen",2024,12,17,0.775874620117213,0.673058087208676,0.253191895533672,4.05279380080613,-0.00434658893915102,0.18199133009821,-0.663205288681193,20.9349598784186,0.752791803287335,20.9349598784186,-0.0409534403046905
"924",0.313681908036302,0.128217960571916,-0.0781616092213294,0.820210598587103,"ID_719","Kerguelen","1997-Kerguelen","1997-Kerguelen",2023,2,9,0.59055610854622,0.525665373500973,0.129365533251937,4.78634424206351,-0.00204491223397276,0.0873249997831096,-0.566006971889273,21.3517720546516,0.820210598587103,21.3517720546516,-0.0209246967879126
"925",-0.232414915718349,0.272522731713469,-0.295895225284141,0.460505456706461,"ID_72","Bird island","1997-Bird island","1997-Bird island",2024,9,19,0.457685006370078,0.30689618555024,0.196759253370449,2.27132450330822,-0.0077413934050957,0.29615349449795,-3.00206586425894,19.1279191613624,0.460505456706461,19.1279191613624,-0.0318255381752083
"926",1.30257120241239,0.251303409900933,-0.179425871259382,0.700298703127497,"ID_720","Kerguelen","1997-Kerguelen","1997-Kerguelen",2024,6,8,0.800682415442942,0.703095250343259,0.27382922447055,3.97394427113205,-0.00469425032167079,0.193500986592472,-0.603503839021255,20.610424810452,0.700298703127497,20.610424810452,-0.0442914998303991
"927",0.986404626194352,0.242724343950423,-0.160439515499075,0.756435667345998,"ID_721","Kerguelen","1997-Kerguelen","1997-Kerguelen",2024,10,15,0.746154581948655,0.639737704984454,0.23743766193445,4.00071719634102,-0.00419751757064887,0.175938846750385,-0.765410817470174,20.957487823355,0.756435667345998,20.957487823355,-0.0384052147240618
"928",1.02071786950659,0.268116396375938,-0.147740607029209,0.907388976420443,"ID_722","Kerguelen","1997-Kerguelen","1997-Kerguelen",2024,9,14,0.758112821142335,0.644706119247524,0.232156938741852,4.33466738772272,-0.00386528089401398,0.169227768585755,-0.7099002926806,21.8907465234716,0.907388976420443,21.8907465234716,-0.0375510650195311
"929",0.890678256530877,0.129075983537365,-0.114793054791284,0.562211641514592,"ID_723","Kerguelen","1997-Kerguelen","1997-Kerguelen",2015,2,3,0.716458589102427,0.654995109215758,0.191758534469417,4.27409154468432,-0.00300328670886352,0.118670134042607,-0.245303493895598,19.7567108215774,0.562211641514592,19.7567108215774,-0.0310166787836369
"930",0.799205780020634,0.180170809463593,-0.126644193592921,0.711326766557987,"ID_724","Kerguelen","1997-Kerguelen","1997-Kerguelen",2012,2,4,0.703346723824726,0.619035574697883,0.197343987714855,4.19616025062959,-0.00331334351249651,0.137030643927672,-0.553515344610179,20.6786050723161,0.711326766557987,20.6786050723161,-0.0319201181493075
"931",0.997606987952652,0.189596564120738,-0.151958921136563,0.623841505002362,"ID_725","Kerguelen","1997-Kerguelen","1997-Kerguelen",2013,5,7,0.742068228156663,0.65659453028436,0.229606722436648,3.9421060687823,-0.00397564302973258,0.160120878180633,-0.555489680616484,20.1377333154837,0.623841505002362,20.1377333154837,-0.0371385710454834
"932",0.629133774940115,0.286697638574046,-0.115746923359449,1.23846764239129,"ID_726","Kerguelen","1997-Kerguelen","1997-Kerguelen",2024,6,12,0.691398732954976,0.554386165661522,0.185178638798306,4.83822295075892,-0.00302824240673202,0.144977820802605,-0.928545208173201,23.9376181510946,1.23846764239129,23.9376181510946,-0.0299523897210338
"933",0.965264504340365,0.217730782623869,-0.165609525413795,0.657361894129709,"ID_727","Kerguelen","1997-Kerguelen","1997-Kerguelen",2015,2,3,0.738237592705091,0.639487706193792,0.238269345373669,3.82235382830073,-0.00433277855912769,0.176300507152736,-0.756585877112709,20.3449708710974,0.657361894129709,20.3449708710974,-0.0385397383712174
"934",1.01191601224427,0.186048486959822,-0.167749364071807,0.554543046971498,"ID_728","Kerguelen","1999-Kerguelen","1999-Kerguelen",2012,1,1,0.743359205372112,0.656958876437681,0.241728267578143,3.71736447780586,-0.00438876233804535,0.172998869298072,-0.641341369338666,19.7093002505942,0.554543046971498,19.7093002505942,-0.0390992142730664
"935",0.730081050111594,0.246902770189157,-0.152970611481946,0.807026813180706,"ID_729","Kerguelen","1999-Kerguelen","1999-Kerguelen",2019,4,7,0.696293528692457,0.579657122841032,0.214515777168932,3.95437503197636,-0.00400211149660366,0.170251937672228,-0.980942218258603,21.2702641863814,0.807026813180706,21.2702641863814,-0.0346976314373356
"936",0.162321887680882,0.370684530885913,-0.331749086620809,0.558682067012903,"ID_73","Bird island","1997-Bird island","1997-Bird island",2022,7,8,0.56607854142416,0.364319923184363,0.255614707932296,2.44054161674593,-0.008679424241627,0.342574956042031,-3.1144701576952,19.7348894641549,0.558682067012903,19.7348894641549,-0.0413453268698475
"937",0.981815709814756,0.218337419253738,-0.157782578397074,0.691893304925823,"ID_730","Kerguelen","1999-Kerguelen","1999-Kerguelen",2024,8,12,0.742183573381297,0.64500501621803,0.23400720686445,3.94876453471374,-0.00412800514327045,0.16973084898199,-0.687353540829053,20.5584590003101,0.691893304925823,20.5584590003101,-0.037850343339783
"938",0.563595823561496,0.23262908938305,-0.121649125852482,0.956147805226102,"ID_731","Kerguelen","1999-Kerguelen","1999-Kerguelen",2020,2,5,0.662579298013673,0.550256874331696,0.18143777969421,4.36543376620517,-0.00318265946909329,0.141260397264089,-0.892629400226437,22.1921947094662,0.956147805226102,22.1921947094662,-0.0293473109144786
"939",0.865815670877944,0.242461022823953,-0.177025562151159,0.684819242706087,"ID_732","Kerguelen","1999-Kerguelen","1999-Kerguelen",2024,8,13,0.720881160357629,0.607492933953973,0.239774920284994,3.68821650018329,-0.00463145195416506,0.19002591790995,-1.00032797961287,20.5147240855062,0.684819242706087,20.5147240855062,-0.0387832630392296
"940",0.671378120015256,0.231755886411275,-0.147699571842096,0.784551652793697,"ID_733","Kerguelen","1999-Kerguelen","1999-Kerguelen",2008,0,1,0.681850787295762,0.570401973885433,0.206080661546381,3.93988365323204,-0.00386420730613641,0.163311548289424,-0.963203371136761,21.1313130160076,0.784551652793697,21.1313130160076,-0.0333332631057107
"941",0.941776275493394,0.170391857584388,-0.152139863900114,0.559984257959692,"ID_734","Kerguelen","1999-Kerguelen","1999-Kerguelen",2018,7,10,0.728986119939287,0.648316604022135,0.225105538870903,3.82848878592988,-0.00398037696592606,0.157168688602717,-0.562001353559476,19.7429401722696,0.559984257959692,19.7429401722696,-0.0364105108043335
"942",0.496272041780055,0.200916188264735,-0.107538549196443,0.934158912157714,"ID_735","Kerguelen","1999-Kerguelen","1999-Kerguelen",2016,4,9,0.643391730227373,0.545168083949122,0.165461506933087,4.49157040201355,-0.00281348985859259,0.124110070566456,-0.778585497202633,22.0562498541475,0.934158912157714,22.0562498541475,-0.0267631708061568
"943",1.14951085871356,0.254935084623294,-0.185140977156182,0.688489086908715,"ID_736","Kerguelen","1999-Kerguelen","1999-Kerguelen",2024,9,12,0.775088612552599,0.668061958642935,0.266947002202071,3.81162633621443,-0.00484377244747199,0.198957107081959,-0.80576123345938,20.5374126509386,0.688489086908715,20.5374126509387,-0.0431783098564556
"944",0.890924464113792,0.219726946240273,-0.147167413013155,0.746520380230614,"ID_737","Kerguelen","1999-Kerguelen","1999-Kerguelen",2024,7,12,0.725705071509574,0.626166884515843,0.220268359359109,4.05788378511986,-0.00385028463859466,0.160912537365706,-0.708289468090355,20.8961872263603,0.746520380230614,20.8961872263603,-0.0356281036843788
"945",0.803075725011531,0.221314772117893,-0.139549823456888,0.792959699394619,"ID_738","Kerguelen","1999-Kerguelen","1999-Kerguelen",2024,7,11,0.70905989350205,0.606877980163327,0.209006747640951,4.13295951477107,-0.00365098856175874,0.154679936948928,-0.74749281033344,21.1832951997001,0.792959699394619,21.1832951997001,-0.0338065535017125
"946",0.250717171391944,0.157484684634744,-0.0747141941706421,1.05391409479074,"ID_739","Kerguelen","1999-Kerguelen","1999-Kerguelen",2019,0,3,0.582660546466904,0.503403048869342,0.124804474187695,5.08067611819786,-0.00195471883489919,0.0891219971538529,-0.682135682379642,22.7966282318166,1.05391409479074,22.7966282318166,-0.0201869517675961
"947",-0.137005329442968,0.387215982546187,-0.299020987135853,0.647472918632071,"ID_74","Bird island","1997-Bird island","1997-Bird island",2024,10,19,0.497087683369709,0.301744116416766,0.214001171426675,2.51093870768871,-0.00782317151476782,0.317367808194261,-3.23036719985702,20.2838329439132,0.647472918632071,20.2838329439132,-0.0346143946739797
"948",1.19211251703946,0.296674410371831,-0.203912182842096,0.727456315353086,"ID_740","Kerguelen","1999-Kerguelen","1999-Kerguelen",2024,10,13,0.785838576822418,0.66379595779813,0.28499921528402,3.74221488045935,-0.00533487630953359,0.221699586788272,-1.0032516712579,20.7783249249929,0.727456315353086,20.7783249249929,-0.0460982304567674
"949",0.861181856296352,0.195957124038174,-0.141424150315201,0.692799368429762,"ID_741","Kerguelen","1976-Kerguelen","1976-Kerguelen",2000,6,8,0.716884813375067,0.626244904545143,0.212983882355392,4.03854696024407,-0.00370002585719331,0.15217511246833,-0.635607780988851,20.5640606771007,0.692799368429762,20.5640606771007,-0.0344498495631664
"950",1.40625106784876,0.131740877652963,-0.187222098632422,0.351830469306973,"ID_742","Kerguelen","1999-Kerguelen","1999-Kerguelen",2015,7,7,0.806811910183318,0.746338905748898,0.282533746426167,3.58167551043476,-0.0048982200312608,0.180803522439503,-0.239032528456032,18.4560433469302,0.351830469306973,18.4560433469302,-0.0456994442622894
"951",-0.253738482123181,0.127807397553739,-0.0288177107504407,2.21751475439084,"ID_743","Kerguelen","1999-Kerguelen","1999-Kerguelen",2024,2,14,0.472021485186353,0.398115432732174,0.0632322688881368,8.09137494356842,-0.000753946724686718,0.045222495380758,-0.790153964313374,29.990511199282,2.21751475439084,29.990511199282,-0.0102277323830597
"952",0.596623228697331,0.239640840504828,-0.129557168989804,0.924845928532472,"ID_744","Kerguelen","1999-Kerguelen","1999-Kerguelen",2024,4,8,0.669834949714816,0.554643565754634,0.189399287669544,4.25275254963012,-0.00338955457168134,0.149131404991755,-0.932907846571167,21.998672958049,0.924845928532472,21.998672958049,-0.0306350738616254
"953",0.703839335726287,0.229292152556727,-0.152254553441974,0.752989475103328,"ID_745","Kerguelen","1999-Kerguelen","1999-Kerguelen",2007,0,1,0.687867106979798,0.577801394018415,0.211214484438254,3.88013918491768,-0.00398337754446577,0.166793434261469,-0.95584222111993,20.9361819711517,0.752989475103328,20.9361819711517,-0.0341636518859508
"954",1.23987125885022,0.217499196840675,-0.180395614953139,0.60283947837971,"ID_746","Kerguelen","1999-Kerguelen","1999-Kerguelen",2024,11,14,0.78674739285134,0.69693031258578,0.268452876424446,3.8116302260333,-0.00471962135436751,0.188859326927491,-0.583908480550548,20.0078896957191,0.60283947837971,20.0078896957191,-0.0434218829374223
"955",0.777890115560031,0.184440683662195,-0.120822666553396,0.763270207998119,"ID_747","Kerguelen","1999-Kerguelen","1999-Kerguelen",2024,8,14,0.700206031427379,0.614391942814988,0.191813694510331,4.31926491445811,-0.00316103713111407,0.13276192785621,-0.545703955318558,20.9997419121458,0.763270207998119,20.9997419121458,-0.0310256008425634
"956",0.787216877201394,0.223843745506081,-0.14691997418871,0.761787996295752,"ID_748","Kerguelen","1999-Kerguelen","1999-Kerguelen",2024,9,16,0.70526097677695,0.600649690283901,0.213190000044131,4.00380982979902,-0.00384381099143835,0.16136763069416,-0.821122322179022,20.9905782377942,0.761787996295752,20.9905782377942,-0.0344831888149469
"957",0.905473351992881,0.214802896667919,-0.162480147787823,0.661012743995108,"ID_749","Kerguelen","1999-Kerguelen","1999-Kerguelen",2024,10,16,0.726406645226613,0.627043592538471,0.231697169945773,3.81487153284163,-0.00425090585133901,0.173161006975573,-0.786964963563645,20.367542005315,0.661012743995108,20.367542005315,-0.0374766980507758
"958",-1.35998174266549,0.590547487754659,-0.197827430548886,1.49258241416811,"ID_75","Bird island","1997-Bird island","1997-Bird island",2018,1,10,0.285108424211825,0.103020037785615,0.102774897504155,3.42158742100492,-0.00517568326669532,0.264049548120818,-4.28703716676268,25.5086656693169,1.49258241416811,25.5086656693169,-0.0166236980875089
"959",0.564473494670594,0.216683033905442,-0.126535095481647,0.856217135177609,"ID_750","Kerguelen","1999-Kerguelen","1999-Kerguelen",2012,0,2,0.658639526461735,0.553233348121356,0.183894761765424,4.185836951752,-0.00331048922041283,0.142843505185663,-0.88364267634285,21.5743800500655,0.856217135177609,21.5743800500655,-0.0297447243798307
"960",0.639699430351231,0.231421251560068,-0.144011726314664,0.80348058273538,"ID_751","Kerguelen","1999-Kerguelen","1999-Kerguelen",2014,1,3,0.675391059212759,0.563642636204296,0.201439021190796,3.97787123665743,-0.00376772361662213,0.160115743769175,-0.96842619846654,21.2483398547055,0.80348058273538,21.2483398547055,-0.0325824841729753
"961",1.33435085170871,0.208918030672591,-0.206681044660104,0.505411686437346,"ID_752","Kerguelen","1999-Kerguelen","1999-Kerguelen",2024,12,15,0.80013617284565,0.712752674682451,0.293630513179827,3.55346576832922,-0.00540731698037228,0.209863908292721,-0.649116509826055,19.4055489121956,0.505411686437346,19.4055489121956,-0.0474943309973541
"962",0.5387497195122,0.124032414765953,-0.0810621243825019,0.765045424794757,"ID_753","Kerguelen","1999-Kerguelen","1999-Kerguelen",2017,3,6,0.642491611678037,0.581535068427105,0.143449060931748,4.85882928100101,-0.0021207973007849,0.0891189441027166,-0.350031524862697,21.0107170708237,0.765045424794757,21.0107170708237,-0.0232026879886115
"963",0.751600548934075,0.264901930154167,-0.161722935330603,0.818999264429128,"ID_754","Kerguelen","1999-Kerguelen","1999-Kerguelen",2021,8,14,0.702676907046929,0.578243391347371,0.222773631547798,3.90063209627098,-0.00423109519195121,0.180619386883073,-1.06751786820175,21.3442830625347,0.818999264429128,21.3442830625347,-0.0360333280069867
"964",1.07615131022215,0.290797221829149,-0.194603255352507,0.747154052747972,"ID_755","Kerguelen","1999-Kerguelen","1999-Kerguelen",2024,11,15,0.765807332435835,0.641038382619718,0.269692093659383,3.76022005916412,-0.00509133040639436,0.212818678783473,-1.03917988018255,20.9001048641615,0.747154052747972,20.9001048641615,-0.0436223246241687
"965",0.669143745089789,0.158451059077933,-0.106472468295433,0.74409404428511,"ID_756","Kerguelen","2000-Kerguelen","2000-Kerguelen",2018,6,11,0.67438709207117,0.59827422721446,0.172933027399936,4.43213032489058,-0.00278559839245469,0.116333199468573,-0.486492631259297,20.881186567253,0.74409404428511,20.881186567253,-0.0279716789472314
"966",0.978067366465064,0.231723820345574,-0.170471334975774,0.679656261208095,"ID_757","Kerguelen","2000-Kerguelen","2000-Kerguelen",2024,7,11,0.742081156880107,0.638003790298308,0.243195730202647,3.81261838846163,-0.00445997621986652,0.182705640179234,-0.814348296905749,20.482804298977,0.679656261208095,20.482804298977,-0.0393365743308246
"967",0.568589020284951,0.139211591564031,-0.107537875557509,0.647267722383004,"ID_758","Kerguelen","2000-Kerguelen","2000-Kerguelen",2023,5,12,0.648771281113055,0.578390815266723,0.166889720751149,4.22367658804302,-0.00281347223443527,0.114128863181771,-0.543770399618739,20.2825643318778,0.647267722383004,20.2825643318778,-0.0269941824220199
"968",0.980815056060501,0.201823769990627,-0.161248060902995,0.625817665218442,"ID_759","Kerguelen","2000-Kerguelen","2000-Kerguelen",2015,4,6,0.739614811415148,0.647793347517488,0.235616551862433,3.83826042049446,-0.00421867123425266,0.170012035567137,-0.668899579157615,20.1499507933634,0.625817665218442,20.1499507933634,-0.0381106526752996
"969",-0.944443479322257,0.62304784004961,-0.267732553176991,1.16356384880424,"ID_76","Bird island","1991-Bird island","1991-Bird island",2001,0,1,0.35848045582258,0.135434536221637,0.148529120322581,2.91844534035118,-0.00700458420545145,0.328858650796829,-4.44186671805906,23.4745304754055,1.16356384880424,23.4745304754055,-0.024024380596487
"970",0.812266522056247,0.192429218006316,-0.140254863429529,0.68599837931111,"ID_760","Kerguelen","2003-Kerguelen","2003-Kerguelen",2018,1,2,0.70646350890271,0.615860882179578,0.208688633767905,4.00839684327168,-0.00366943425242268,0.150608362335729,-0.667123873673589,20.5220140184134,0.68599837931111,20.5220140184134,-0.0337550990207275
"971",0.544496817836876,0.241384386385012,-0.128722104334249,0.93761824215605,"ID_761","Kerguelen","2003-Kerguelen","2003-Kerguelen",2020,2,6,0.658734548648813,0.541507975183524,0.185505096129627,4.23914236007176,-0.00336770709505802,0.14870202906015,-0.983834684285635,22.0776369296433,0.93761824215605,22.0776369296433,-0.0300051937447171
"972",0.795175534661779,0.185328439005163,-0.140021492877999,0.661785684454317,"ID_762","Kerguelen","2003-Kerguelen","2003-Kerguelen",2024,2,5,0.701928757809979,0.613578636300879,0.207047015847209,3.97100920419861,-0.00366332866810031,0.149261012603033,-0.663897216640066,20.3723206578178,0.661785684454317,20.3723206578178,-0.0334895695826103
"973",0.951525001105985,0.282708183909244,-0.190386065144736,0.742460283777392,"ID_763","Kerguelen","2003-Kerguelen","2003-Kerguelen",2024,6,10,0.742016298924526,0.614867165950064,0.256982688095787,3.70683080374509,-0.00498099767482992,0.207917661202008,-1.11325888867213,20.8710859525856,0.742460283777392,20.8710859525856,-0.0415665957768155
"974",1.29327577172199,0.233078312696776,-0.206491466905873,0.564377589518074,"ID_764","Kerguelen","2003-Kerguelen","2003-Kerguelen",2024,5,7,0.795604906418712,0.699173760383321,0.29134417551865,3.5965441434279,-0.00540235713022619,0.213610299225242,-0.752500804687903,19.7701016497125,0.564377589518074,19.7701016497125,-0.0471245190307366
"975",0.718772151491076,0.238207597373836,-0.149070569295404,0.798975943070941,"ID_765","Kerguelen","2000-Kerguelen","2000-Kerguelen",2009,0,2,0.692947016022736,0.580034730617087,0.210660179036818,3.97609746628347,-0.00390007618720151,0.165523057194007,-0.942306987010723,21.2204902223689,0.798975943070941,21.2204902223689,-0.0340739937516335
"976",0.316604447311429,0.153284393535875,-0.0749313758514781,1.02283183642391,"ID_766","Kerguelen","2003-Kerguelen","2003-Kerguelen",2024,2,8,0.597484930384886,0.52087353614704,0.128143093433118,5.1000475987312,-0.00196040087600045,0.0886276230578184,-0.606693442571534,22.6044642559622,1.02283183642391,22.6044642559622,-0.0207269688312176
"977",1.08791849795651,0.229319049110285,-0.18226553489473,0.629079571304393,"ID_767","Kerguelen","2003-Kerguelen","2003-Kerguelen",2024,5,6,0.761341520621977,0.660793403986742,0.259172543372895,3.72628161564164,-0.0047685433533284,0.192364157657213,-0.779955350465081,20.1701173087736,0.629079571304393,20.1701173087736,-0.0419208018518692
"978",0.930850650782203,0.194515833490993,-0.155325329563226,0.626156191131125,"ID_768","Kerguelen","2003-Kerguelen","2003-Kerguelen",2022,2,4,0.729433302860051,0.639438150906923,0.227608366961384,3.86256611619796,-0.00406371708353998,0.163784408561524,-0.658545982447259,20.1520437070939,0.626156191131125,20.1520437070939,-0.0368153397997381
"979",1.3499849101515,0.24272661001373,-0.214738452912193,0.565168014209783,"ID_769","Kerguelen","2003-Kerguelen","2003-Kerguelen",2024,7,8,0.805115013319449,0.707187213155639,0.30174331581878,3.57444495471728,-0.00561811986522784,0.222196510299145,-0.778391138303923,19.7749883973092,0.565168014209783,19.7749883973091,-0.0488065656481726
"980",-0.574461052898901,0.530301101241268,-0.293881217378017,0.902237145287081,"ID_77","Bird island","1991-Bird island","1991-Bird island",2010,3,5,0.416968052528119,0.195207609527377,0.179512662520919,2.6583736964586,-0.00768870168792686,0.336133056119394,-4.00898108007019,21.8588956733231,0.902237145287081,21.8588956733231,-0.0290359258637475
"981",0.671128878804254,0.197966251623277,-0.123133629725648,0.803867522074845,"ID_770","Kerguelen","2003-Kerguelen","2003-Kerguelen",2024,3,7,0.679330814179363,0.58490069397863,0.187421641729669,4.25070882072567,-0.00322149797513045,0.136918380739233,-0.704109714162721,21.2507320811972,0.803867522074845,21.2507320811972,-0.0303151923552626
